Gene,F_E18 1,M_E18 1,F_E18 3,M_E18 4,F_P14 1,F_P14 2,F_P14 3,F_P14 4,F_P14 5,F_P14 6,F_P14 7,F_P14 8,F_P14 9,F_P14 10,M_P4 1,F_P4 2,F_P4 3,F_P4 4,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,F_E18 2,M_E18 2,M_E18 3,M_P14 1,M_P14 2,M_P14 3,M_P14 4,M_P14 5,M_P14 6,M_P14 7,M_P14 8,M_P14 9,M_P14 10,F_P4 1,M_P4 2,M_P4 3,M_P4 4,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Dnajc12,33,12,30,90,16,18,21,22,21,9,10,13,28,14,24,22,35,21,12,10,2,11,9,12,6,48,10,14,5,17,13,6,14,22,90,23,23,21,12,10,12,5,12,11,16,28,18,21,22,4,3,3,8,4,4,34,24,25,17,12
Zfp292,328,146,189,9,170,350,309,273,169,79,114,542,388,396,210,248,315,185,229,130,207,91,107,162,244,754,132,425,156,144,373,173,175,333,64,299,277,337,130,116,91,128,141,165,328,289,268,165,351,174,172,178,118,111,242,392,428,185,249,81
Spdef,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Pcsk1n,1,1,3,0,2,1,1,2,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Timm13,73,129,47,168,33,30,43,90,74,10,11,37,47,27,58,50,64,46,9,12,3,19,16,17,9,35,13,35,7,9,31,14,135,122,146,19,31,17,15,13,28,20,28,14,27,57,44,60,51,6,15,2,9,7,11,21,62,35,46,42
Timm8b,75,110,69,217,29,49,59,33,87,20,16,52,44,41,45,45,70,38,16,21,13,26,8,31,17,48,23,35,14,15,30,19,98,107,199,36,20,27,28,18,38,17,21,19,35,89,53,43,50,18,19,14,18,16,22,54,59,60,35,44
Timm8a1,3,11,14,14,3,9,7,5,8,3,0,9,7,5,5,5,10,3,4,8,1,1,1,4,0,4,2,5,1,0,6,1,4,9,18,9,2,3,2,0,1,2,0,6,4,7,7,6,13,0,0,1,3,1,1,5,4,11,6,1
Timm10,33,34,19,58,12,33,16,26,29,10,3,31,19,19,22,27,24,27,2,13,6,13,16,19,10,31,11,18,9,7,31,10,39,48,47,13,18,20,2,13,12,18,7,10,24,26,14,38,24,1,9,3,1,12,13,16,27,27,15,24
Mfi2,0,1,0,0,2,2,4,0,1,0,0,4,1,2,1,2,1,3,0,0,0,0,0,0,0,5,0,3,0,0,2,0,0,1,2,1,3,4,0,0,0,2,1,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0
Fkbp3,194,173,198,158,71,124,105,93,115,44,50,123,93,107,124,153,220,114,49,73,47,46,38,44,48,101,42,99,28,32,100,58,171,246,320,80,84,92,49,89,67,44,28,27,86,205,170,131,168,47,34,33,37,22,41,124,82,98,85,55
Mmp20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hey2,29,28,22,4,8,18,23,20,40,14,4,10,12,4,33,38,31,16,5,13,2,1,11,13,3,25,20,21,8,3,38,28,28,18,33,6,12,16,17,6,11,20,4,8,15,61,39,26,22,5,8,8,4,2,2,54,18,51,57,9
Heyl,45,16,8,5,25,17,34,16,20,7,7,22,15,14,52,17,30,42,9,0,1,16,5,15,3,19,0,3,2,0,21,6,55,42,29,24,14,23,15,11,13,13,8,3,15,48,38,29,39,3,3,5,1,5,3,12,12,21,11,0
Adamts8,23,12,11,1,4,4,16,8,4,4,0,7,7,3,8,7,9,10,3,1,0,1,1,9,3,0,0,4,0,0,3,2,31,23,21,8,3,6,2,4,7,6,4,4,1,24,7,9,10,1,0,1,11,2,4,2,0,2,2,0
Fbxw4,67,53,51,72,106,128,98,176,73,32,48,193,201,120,50,99,102,88,37,19,32,34,53,56,63,148,66,107,35,42,109,39,98,66,70,130,78,96,53,59,39,55,77,61,146,88,73,83,162,43,39,19,23,31,68,84,234,73,97,40
Fbxw5,176,142,142,154,100,126,109,163,99,47,39,133,173,114,125,128,130,83,40,25,23,61,59,66,56,137,48,146,27,23,102,48,209,221,254,80,101,105,51,63,53,62,65,47,104,132,115,129,143,27,49,11,30,38,51,80,196,108,122,35
Fbxl6,61,73,53,46,64,77,54,109,60,18,22,66,125,41,51,58,66,53,31,5,13,23,24,24,31,53,25,53,15,30,57,21,115,90,80,51,32,38,19,25,38,33,50,19,82,62,53,54,64,18,24,6,7,24,29,43,125,37,58,16
Angptl3,2,1,3,2,1,0,2,3,4,0,0,7,0,2,2,2,0,0,6,2,1,2,6,8,4,19,7,13,6,6,6,3,2,3,1,8,1,2,2,3,0,2,1,2,0,0,1,3,3,5,6,2,3,1,8,13,9,2,2,3
Snai3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp25,203,98,130,7,213,335,304,420,212,108,122,528,416,340,214,297,326,266,171,149,138,140,192,195,214,427,115,305,116,131,307,132,131,157,117,388,306,340,153,105,127,128,154,179,336,287,263,186,356,131,128,197,172,154,219,345,324,285,295,43
Usp21,98,93,76,80,82,117,87,168,74,35,33,157,175,121,85,95,121,80,61,25,45,74,69,75,92,152,55,155,38,61,130,42,156,141,130,83,76,89,51,57,49,44,70,69,117,98,94,73,147,54,54,45,49,60,68,94,250,89,120,40
Hnf4g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Zfp354c,146,104,104,2,13,17,32,18,19,6,6,16,20,16,53,35,88,59,12,11,4,4,10,10,8,41,15,39,16,3,31,6,99,170,74,15,26,19,9,9,8,12,6,3,13,68,44,44,54,12,10,6,4,5,15,31,37,34,31,9
Rnf19a,210,89,153,24,109,176,172,191,153,74,70,211,209,171,157,185,202,159,68,43,54,42,78,86,93,170,58,138,53,35,147,61,160,234,135,186,158,147,72,64,65,62,61,76,159,222,203,151,221,48,64,53,64,54,80,147,138,107,118,49
Abt1,18,45,21,29,13,21,22,32,26,4,10,32,24,8,18,30,31,18,12,3,6,8,12,14,12,23,16,24,10,9,21,7,44,47,46,22,13,20,17,8,9,13,16,9,27,33,28,30,37,11,8,7,5,4,3,27,35,17,30,11
Adat1,15,6,20,3,2,11,9,5,9,3,2,7,12,6,9,11,18,7,2,3,0,5,5,5,3,10,6,12,1,4,9,4,14,19,12,5,3,7,6,0,3,1,1,2,10,12,5,10,9,3,7,1,8,2,4,9,7,4,8,1
Cbx8,12,15,15,17,7,9,4,12,9,0,5,10,11,5,13,4,7,9,7,1,4,9,5,0,1,6,2,10,2,4,16,0,16,38,21,0,6,5,0,1,5,3,0,5,4,5,5,9,11,0,3,0,0,2,0,7,14,7,14,2
Cngb3,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Siva1,15,19,11,38,3,7,8,14,7,4,3,5,6,4,12,6,10,4,1,2,0,3,1,2,2,3,1,7,1,3,5,1,30,21,32,5,8,2,2,5,3,3,2,2,6,7,8,5,11,1,0,0,0,1,1,0,13,6,2,5
Aass,22,8,19,10,11,38,38,16,34,16,14,11,13,12,10,4,19,1,13,29,11,36,25,17,5,50,18,49,9,0,53,35,1,6,30,1,26,14,7,2,2,5,4,2,11,10,11,17,7,18,15,7,16,12,9,65,23,106,80,39
Ddx25,28,30,30,13,1,1,6,0,2,0,0,2,0,0,1,7,9,6,0,0,0,0,0,0,0,10,0,0,1,0,1,1,43,55,57,2,0,2,0,7,2,4,0,1,0,8,2,3,2,0,0,0,0,0,0,1,0,3,0,0
Vapa,423,257,357,174,348,570,428,592,303,214,212,880,704,577,280,385,417,308,408,168,245,250,357,339,351,599,155,531,177,258,395,230,331,420,405,726,468,513,222,283,235,219,262,274,569,391,364,278,508,276,169,247,246,182,332,443,488,248,360,108
Slc33a1,66,47,79,51,33,101,108,57,86,31,29,75,60,69,107,75,178,74,115,84,30,53,44,71,45,133,54,177,43,57,171,104,40,59,122,30,76,50,36,24,26,44,16,25,53,105,96,90,145,65,48,46,43,29,50,190,185,198,203,46
Acox1,481,306,445,185,269,393,423,412,329,167,116,420,401,310,479,457,556,331,120,117,62,127,171,180,137,349,114,335,114,70,323,172,497,474,735,327,326,349,177,177,135,181,163,122,350,633,473,379,502,126,133,51,113,102,142,359,332,378,328,100
Chrna4,10,9,9,2,1,12,17,5,6,2,2,3,0,4,10,7,19,15,5,4,0,2,6,1,4,10,2,6,2,0,11,8,9,11,10,0,15,8,0,3,3,2,0,0,4,8,9,7,15,0,2,2,1,0,2,3,5,24,11,4
Atp9a,282,332,248,201,36,56,92,62,98,12,16,32,29,35,133,76,148,47,13,29,11,50,32,23,15,67,14,45,9,0,66,34,539,537,479,10,58,49,26,20,17,38,12,4,33,125,99,118,56,14,21,7,14,18,13,81,49,116,83,21
Axin2,44,38,105,8,18,34,30,22,28,20,13,8,25,8,75,49,95,65,9,2,2,9,9,10,2,28,8,24,2,0,44,15,59,104,81,16,16,25,10,13,12,9,8,5,15,98,64,79,64,9,9,5,9,7,5,38,33,47,41,0
Casp9,85,60,63,52,46,83,81,98,55,25,32,117,116,94,63,119,117,102,63,23,39,33,34,39,47,105,44,92,32,38,138,55,140,90,104,77,64,74,42,37,34,19,41,32,109,82,98,74,142,44,36,29,8,29,39,85,161,66,105,17
Col5a1,109,70,119,27,8,17,23,14,15,4,3,17,4,10,55,27,69,24,1,0,1,5,8,6,2,16,5,9,1,0,3,7,93,158,151,4,14,8,11,8,4,3,3,4,19,79,42,73,49,1,4,7,4,6,1,6,11,16,8,0
Ddb1,1825,1467,1584,1130,551,880,984,913,856,353,382,1052,852,746,1258,1295,1708,1013,320,301,211,298,391,381,346,1035,282,842,265,191,890,429,2156,1598,3348,643,742,714,307,339,341,327,292,264,744,1800,1345,1259,1626,263,322,240,253,256,339,848,870,977,896,233
Galnt3,9,4,6,0,9,8,11,9,5,4,0,17,15,4,9,11,20,14,18,3,6,7,6,6,8,45,12,48,16,39,30,10,3,10,2,13,5,8,1,6,5,9,6,5,8,8,15,5,27,10,10,5,24,10,8,26,49,12,15,2
Galnt4,64,20,24,15,59,89,77,99,49,27,29,118,90,69,56,125,122,74,59,35,51,57,34,58,64,164,57,129,72,69,157,62,60,65,54,85,63,59,27,15,20,30,34,39,97,103,84,64,162,50,57,37,37,23,62,103,170,62,112,32
Galr3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
Gbx1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloc1s1,59,80,80,195,61,61,74,65,103,20,25,43,47,25,61,44,91,42,14,30,9,17,36,58,9,43,19,52,12,4,47,23,78,88,164,28,45,35,19,21,28,34,12,16,47,80,47,72,70,23,10,8,13,19,31,63,65,114,90,66
Krtap9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr4a3,153,87,167,6,61,90,71,72,39,13,23,65,67,55,91,90,86,60,11,3,6,15,21,16,34,49,14,29,15,9,7,9,57,253,95,37,78,70,30,9,17,26,20,26,42,96,149,93,48,10,13,12,17,19,33,36,31,8,21,0
Enpp2,1756,856,2385,1311,8149,26040,26489,11731,36484,12538,12023,17174,13251,18062,5531,2220,10191,1821,13466,39584,6373,15358,26046,21299,7255,46401,14903,40846,6691,94,41528,31264,464,818,4676,688,26169,14332,7643,5651,2749,7776,971,3106,11643,6337,4277,6978,3728,15495,11997,9301,12698,10225,10946,65602,18406,76890,59931,29659
Rbp3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc20a1,222,122,191,59,209,413,336,396,213,120,129,382,455,300,253,309,223,177,60,50,86,59,51,112,139,327,69,188,48,43,137,63,234,274,155,384,274,326,171,140,153,130,160,139,292,317,243,143,289,85,69,125,139,110,142,179,184,81,132,44
Slit1,64,87,35,1,2,2,3,4,5,1,0,1,1,1,5,12,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117,80,47,1,1,4,3,1,2,1,0,0,0,13,5,2,6,0,0,0,0,0,0,0,0,2,0,0
Abce1,441,226,372,31,193,295,312,437,232,164,151,416,317,333,275,435,437,325,181,156,147,93,166,247,205,422,132,374,131,128,311,182,270,415,301,380,285,304,136,164,147,156,139,154,293,423,429,292,472,161,102,221,197,167,193,350,330,293,289,157
Zeb2,593,346,590,41,500,637,560,994,439,246,264,1432,1140,904,293,588,657,551,343,116,255,199,265,275,456,1447,319,1089,371,386,935,345,386,924,242,719,610,713,332,264,256,231,417,453,837,508,548,339,959,239,267,341,324,267,434,924,1246,465,600,178
Rbbp9,56,46,43,6,25,30,54,44,37,26,10,63,36,41,46,50,65,41,59,22,36,35,32,48,37,58,33,63,26,24,76,43,69,78,67,27,29,28,23,19,14,17,15,13,31,79,33,37,56,35,33,15,9,16,40,60,86,51,71,42
Hunk,144,101,102,11,19,24,33,16,12,7,6,10,13,11,70,40,91,32,2,5,0,0,2,3,4,7,2,4,2,0,15,4,175,161,138,5,15,23,12,5,15,7,5,8,8,101,66,46,63,3,5,1,0,0,9,10,2,15,6,0
Foxe3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgd3,74,64,49,6,356,352,252,391,123,72,109,478,425,331,64,116,129,93,75,24,82,80,150,158,228,377,117,258,83,97,215,70,101,57,48,396,315,287,125,83,109,112,210,156,359,89,87,91,160,74,114,52,28,55,194,239,475,129,156,18
Nox4,13,1,4,3,1,9,10,7,13,2,6,1,2,3,6,10,11,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,3,1,3,5,1,4,3,0,1,4,21,11,8,13,1,0,0,0,2,1,0,0,1,2,1
Hspa14,144,91,101,80,62,114,100,161,92,43,53,195,177,141,96,149,142,135,54,30,54,33,55,61,76,128,46,118,34,36,105,36,147,166,130,118,94,87,69,43,69,54,40,80,139,148,143,105,209,43,43,45,41,35,61,116,110,64,74,47
Ebi3,27,22,23,11,35,52,41,86,39,6,11,63,73,37,32,49,58,57,25,7,9,22,25,15,40,38,15,45,7,7,34,11,34,46,19,47,34,36,17,7,27,23,29,15,41,35,42,39,77,4,11,11,37,27,26,14,35,11,23,9
Ercc4,48,33,24,4,24,32,48,45,36,16,16,62,58,35,61,50,70,56,20,13,17,14,27,25,19,83,21,51,19,26,59,21,57,63,40,34,29,30,22,14,21,19,24,10,41,62,62,39,67,20,27,9,11,10,30,50,82,45,56,11
Lats2,122,55,95,19,134,169,169,196,129,50,53,237,222,187,131,152,142,134,72,25,48,44,65,66,95,234,60,185,72,60,202,89,77,142,102,156,162,129,78,82,64,45,82,89,202,168,153,132,193,45,52,35,47,48,58,184,294,168,163,17
Spag6,98,73,163,113,27,89,89,27,79,29,16,45,34,35,118,38,148,69,9,60,8,19,35,17,4,62,12,67,11,0,56,40,28,45,261,4,75,39,14,23,6,11,4,6,33,126,100,101,105,20,6,4,17,13,16,74,27,112,60,31
Ero1l,96,42,92,17,50,72,91,65,75,33,35,96,85,70,86,85,109,154,43,44,24,27,47,43,31,107,17,82,35,21,93,39,57,102,96,57,62,77,28,30,44,39,34,30,66,105,97,81,143,39,39,62,59,33,45,98,93,80,82,31
Tmprss2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,2,0,2,3,1,0,1,0,4,0,2,3,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,3,0,2,6,5,3,3,2,4,0,0
Mfap5,0,1,3,2,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0
Igbp1b,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elane,0,0,0,4,0,0,4,3,16,0,2,0,0,0,57,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,5,0,0,0,0,0,0,0,21,1,3,38,0,0,0,0,1,0,2,0,0,0,0
Cfhr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isg15,32,25,25,35,14,20,14,25,13,6,8,19,15,19,9,13,1,26,94,70,77,86,131,290,146,18,12,26,4,18,17,9,30,37,42,16,9,20,4,6,12,8,2,1,9,23,24,12,20,68,14,78,142,149,93,19,24,13,22,14
Hist1h1c,152,171,100,143,261,362,216,552,306,144,102,577,588,291,133,177,174,152,99,53,94,97,218,218,207,455,172,405,126,179,440,166,252,202,235,312,266,222,182,114,179,153,185,145,376,164,136,124,330,137,139,19,41,67,265,389,740,325,419,128
Hist1h1e,8,0,3,0,5,4,1,15,5,6,3,14,11,8,4,4,7,2,4,2,9,2,2,4,13,13,3,14,3,5,22,9,1,2,1,9,4,8,0,3,1,2,5,4,5,7,4,3,10,7,0,0,1,1,17,13,16,8,12,2
Dkkl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Icosl,50,40,22,13,110,189,156,229,98,35,55,318,271,216,52,147,125,131,233,65,155,190,212,164,268,439,145,360,99,152,375,134,63,57,38,200,146,160,73,80,74,86,107,114,223,111,110,65,184,155,185,176,308,263,218,300,493,186,264,54
Fbxo8,65,41,48,75,26,61,76,59,65,27,31,77,62,46,53,74,98,57,49,32,32,34,33,54,26,125,39,94,36,27,78,53,50,79,94,53,49,55,28,36,28,23,20,21,45,83,65,51,82,22,21,20,30,23,33,113,85,91,86,41
Fbxo18,278,167,220,122,132,217,194,211,158,78,85,336,277,270,168,208,303,225,134,80,107,90,126,133,161,364,97,295,91,136,256,127,363,262,357,161,159,165,116,92,96,74,115,114,201,273,229,187,366,91,103,111,83,83,154,248,331,179,196,62
Fbxw14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxl17,190,86,156,9,95,167,146,117,104,41,50,208,169,175,133,136,184,103,98,39,66,60,73,76,84,217,50,160,58,60,174,93,115,179,131,125,156,154,54,60,57,37,61,56,143,185,139,119,186,69,50,74,57,66,65,179,172,158,154,15
Fbxo16,14,18,31,15,10,9,9,3,1,2,5,4,1,6,13,12,13,10,0,5,0,2,3,2,2,7,2,13,0,0,4,11,24,21,31,0,7,6,0,3,7,1,2,1,1,15,11,10,8,5,0,0,1,4,3,5,2,16,11,3
Fbxo17,8,13,11,2,0,7,4,3,7,0,1,11,8,4,9,9,14,13,1,2,0,6,1,4,0,25,2,4,2,0,9,3,5,3,16,1,1,3,1,2,3,4,2,1,4,8,7,7,8,5,1,3,4,0,1,9,4,9,11,0
Fbxo6,37,46,29,56,41,51,28,68,42,17,12,48,54,30,24,45,40,23,12,13,11,33,27,28,20,47,20,34,16,14,37,16,39,46,58,40,32,38,13,23,19,17,26,25,43,38,32,23,37,15,23,10,13,20,24,45,59,35,35,17
Fbxo15,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
Trfr2,3,2,4,3,2,4,1,0,2,0,0,2,0,0,6,2,3,3,0,3,0,0,0,0,0,1,1,0,0,0,1,0,2,2,10,0,1,3,0,0,1,1,0,0,1,1,3,4,3,0,0,0,0,0,0,0,2,0,1,0
Crim1,141,54,99,8,119,112,140,150,122,56,47,142,147,124,106,110,106,73,98,39,58,76,69,110,93,143,64,168,53,56,215,106,62,181,80,80,114,112,82,36,67,59,61,58,139,126,111,64,105,67,88,52,91,58,57,181,249,153,166,16
Atp8a2,58,53,66,12,80,91,87,142,51,23,27,167,164,175,40,73,75,82,111,36,96,65,76,70,114,310,73,214,112,93,219,82,56,82,38,127,91,122,32,19,27,28,61,61,118,40,66,39,140,79,82,78,60,63,121,140,348,110,133,47
Atp11a,315,157,351,34,171,282,340,242,287,103,116,222,189,192,356,263,562,200,157,148,81,139,203,165,151,435,148,376,72,55,352,169,139,376,376,87,230,209,101,70,82,91,63,72,171,463,316,381,354,134,186,104,206,193,131,459,306,647,459,55
Mapk6,892,458,718,124,873,1277,1044,1347,666,397,428,1424,1382,1023,631,782,799,535,218,149,210,144,369,447,474,906,136,526,161,153,286,140,582,830,780,1500,1145,1262,416,348,409,345,489,526,938,959,722,560,796,211,260,336,409,364,489,575,478,238,250,65
Krtap5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polg2,24,8,15,26,11,20,8,16,12,2,3,19,16,10,15,33,29,12,11,9,4,2,16,12,14,36,6,16,8,8,15,13,16,21,24,13,7,12,4,5,2,10,10,9,9,24,20,8,22,8,7,8,9,5,11,12,29,11,17,5
Rgs1,143,100,173,31,480,888,731,766,377,297,322,2967,2278,1751,60,147,150,98,849,325,769,455,900,943,1128,3031,619,1803,699,854,1084,631,91,124,73,1066,866,864,292,339,289,279,547,598,1054,144,131,77,356,766,596,452,304,372,1586,1868,1790,642,1071,625
Rgs6,10,4,13,0,1,2,6,1,0,2,0,0,1,2,4,3,1,3,0,1,0,0,3,1,1,1,0,1,1,0,4,0,8,17,13,2,0,2,1,1,3,2,0,2,1,2,6,3,0,1,0,2,0,0,0,2,0,1,1,0
Dkk3,125,151,92,33,19,35,38,13,10,5,11,22,10,17,58,63,65,60,4,9,1,8,17,5,2,39,5,19,2,0,13,2,102,202,113,2,17,29,4,9,8,7,2,2,7,88,66,53,70,4,14,3,2,0,3,22,8,24,11,2
Lsm4,60,83,39,102,25,42,36,51,55,7,15,35,47,18,44,45,47,40,5,14,3,20,26,31,21,44,22,26,7,9,19,16,116,88,139,21,34,18,21,12,14,19,8,4,29,60,37,57,66,11,12,4,7,16,10,20,50,24,18,13
Ppap2c,18,19,24,57,8,15,16,14,19,7,7,18,11,9,12,18,23,9,8,5,5,16,7,4,6,29,11,26,3,6,20,9,22,30,42,4,9,6,7,3,12,5,4,4,12,10,16,12,16,1,7,2,5,5,7,15,18,23,16,6
Hs6st1,176,118,157,26,182,249,183,315,161,69,86,431,396,265,101,173,184,139,110,34,86,96,103,102,143,356,124,274,98,91,275,80,169,180,215,267,201,227,126,86,96,77,142,126,271,141,182,140,261,66,93,73,115,123,105,172,390,142,165,20
Hs6st3,4,0,8,0,0,5,6,0,3,0,0,1,3,0,5,4,7,2,0,0,0,0,2,0,1,0,1,2,0,0,0,2,4,11,5,0,2,0,0,0,0,3,0,0,0,4,7,7,1,0,2,1,1,1,0,1,0,4,1,0
Fbxl8,0,4,0,1,2,3,2,0,3,1,0,10,4,4,4,2,1,1,0,0,2,1,1,2,0,15,0,5,0,4,4,1,2,5,1,5,2,1,1,2,3,2,2,1,2,2,1,4,9,1,1,1,2,0,0,1,16,3,2,0
Fbxl3,261,89,207,55,223,348,300,398,233,124,179,476,414,297,245,227,276,179,177,117,142,84,205,169,202,495,144,406,124,140,392,168,107,316,149,354,305,309,170,124,157,127,153,150,326,296,256,153,308,149,155,120,111,96,210,311,414,244,323,101
Dmrt1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Copb2,495,382,406,256,248,420,437,431,368,177,172,606,435,439,403,487,628,465,172,194,142,148,223,211,241,488,169,464,153,164,373,232,624,453,832,440,330,371,187,224,168,199,175,173,368,515,505,375,622,155,123,162,168,115,184,487,516,404,404,216
Solh,32,17,26,5,48,29,27,67,24,4,12,49,66,36,30,49,47,39,9,2,1,9,9,16,14,52,22,40,15,13,29,7,54,85,19,23,17,27,16,11,13,15,32,7,48,35,30,48,50,5,28,6,4,6,18,19,76,30,28,0
Galt,24,27,27,42,23,32,39,44,40,14,14,36,37,27,31,27,44,19,14,10,5,20,15,18,12,26,8,27,6,12,29,17,38,28,57,25,26,31,14,13,21,14,25,13,25,46,32,27,48,7,12,4,8,6,10,20,40,26,27,22
Mxd3,42,44,30,34,17,17,22,31,30,8,4,20,24,13,20,28,33,23,3,2,1,6,9,11,6,18,4,15,1,0,11,2,93,81,79,22,18,14,17,8,16,6,11,2,11,26,45,24,44,7,5,1,2,10,9,4,14,21,12,10
Stra13,31,45,47,106,20,39,34,48,54,20,14,35,49,31,40,52,46,45,12,10,7,10,28,19,13,40,18,29,12,2,26,16,64,56,79,23,32,17,15,19,20,22,17,10,24,63,49,45,68,18,17,1,14,11,26,31,45,43,32,17
